name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
South-West Africa People's Organization (SWAPO),2006,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,8,1,19,0,0,0,0,4,0,7,0,0,0,0,0,154,0,0,35,0,26,0,0,12595,0,3,0,8,0,8,29,4,0,1.6,0,2.6666667,14.5,2,0,4198.3335,12644,632.20001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,3,5,1,1,10,12595,4198.3335,28,38226,992
South-West Africa People's Organization (SWAPO),2007,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,17,0,13,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,4878,0,1,0,17,0,0,10,1,0,3.4000001,0,0,5,0.5,0,1626,4906,245.3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,3,1,0,7,4878,1626,16,23918,886
South-West Africa People's Organization (SWAPO),2008,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,6,0,0,15,0,3,0,9,0,0,9,0,0,1.8,0,0,4.5,0,0,5,33,1.65,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,5,1,0,7,15,5,23,18708,601
South-West Africa People's Organization (SWAPO),2009,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,11,0,1,19,1,6,0,0,0,0,17,1,0,0,0,0,8.5,0.5,0,6.3333335,41,2.05,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,2,4,1,0,7,20,6.6666665,21,19310,695
South-West Africa People's Organization (SWAPO),2010,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,15,0,0,3,0,24,0,0,2265,4,10,0,0,0,2,34,1,0,0,0,0.66666669,17,0.5,0,755,2307,115.35,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,2,5,1,0,9,2269,756.33331,13,12104,448
South-West Africa People's Organization (SWAPO),2011,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,1,0,4,0,1,156,1,1,1,1,1,5,5,0,0,0.2,0.33333334,1.6666666,2.5,0,0,52,170,8.5,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,1,0,9,157,52.333332,13,18103,821
South-West Africa People's Organization (SWAPO),2012,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,7,0,8,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,3,0,0,13155,0,4,0,7,0,1,7,0,0,1.4,0,0.33333334,3.5,0,0,4385,13170,658.5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,3,1,0,7,13155,4385,22,21733,830
South-West Africa People's Organization (SWAPO),2013,"Angola, Namibia, Namibia (South West Africa)",540,43,8,South-West Africa People's Organization (SWAPO),NA,SWAPO: South West Africa People's Organisation,NA,NA,NA,NA,NA,NA,NA,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0,15124,0,2,0,0,0,1,4,0,0,0,0,0.33333334,2,0,0,5041.3335,15129,756.45001,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,4,1,0,6,15124,5041.3335,4,8403,277
Spanish Basque Battalion,1980,"France, Spain",220,101,69,Spanish Basque Battalion (BBE) (rightist),NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,15428,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,5142.6665,15429,771.45001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0,4,15428,5142.6665,7,3052,95
Spanish Basque Battalion,1981,"France, Spain",220,101,69,Spanish Basque Battalion (BBE) (rightist),NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2265,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,755,2266,113.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,2265,755,2,609,19
Spanish Basque Battalion,1982,"France, Spain",220,101,69,Spanish Basque Battalion (BBE) (rightist),NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803.6667,8411,420.54999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,8411,2803.6667,3,386,7
Spanish Basque Battalion,1996,"France, Spain",220,101,69,Spanish Basque Battalion (BBE) (rightist),NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,21362,7120.6665,1,456,22
Spanish National Action,1979,Spain,230,NA,185,Spanish National Action,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21362,7120.6665,1,152,5
Special Purpose Islamic Regiment (SPIR),1998,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353.3335,19060,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,19060,6353.3335,4,2739,99
Special Purpose Islamic Regiment (SPIR),1999,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.6667,7505,375.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,7505,2501.6667,2,3290,151
Special Purpose Islamic Regiment (SPIR),2000,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,12589,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4196.3335,12590,629.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,4,12589,4196.3335,10,3881,155
Special Purpose Islamic Regiment (SPIR),2001,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,1,0,1,0,0,21362,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,7120.6665,21366,1068.3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,1,0,7,21362,7120.6665,31,11764,480
Special Purpose Islamic Regiment (SPIR),2002,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,53,0,0,2,0,0,0,0,10772,0,0,0,0,0,1,0,0,2,0,0,0.33333334,0,0,2,3590.6667,10775,538.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,6,10772,3590.6667,22,6845,238
Special Purpose Islamic Regiment (SPIR),2003,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,14095,0,0,0,1,0,2,0,0,1,0.2,0,0.66666669,0,0,1,4698.3335,14099,704.95001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,14095,4698.3335,9,4510,161
Special Purpose Islamic Regiment (SPIR),2004,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,18453,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,6151,18454,922.70001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,18453,6151,4,1226,41
Special Purpose Islamic Regiment (SPIR),2005,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041.3335,15124,756.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,15124,5041.3335,7,1414,39
Special Purpose Islamic Regiment (SPIR),2006,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,13155,657.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,13155,4385,1,163,5
Special Purpose Islamic Regiment (SPIR),2011,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729.6665,17189,859.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,17189,5729.6665,1,576,21
Special Purpose Islamic Regiment (SPIR),2013,"Chechnya, Georgia, Russia",372,124,74,Special Purpose Islamic Regiment (SPIR),NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7660,0,0,0,0,0,0,3,0,0,0,0,0,1.5,0,0,2553.3333,7663,383.14999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,7660,2553.3333,1,690,21
Strugglers for the Unity and Freedom of Greater Syria,2005,Lebanon,660,270,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,5033,1677.6666,3,992,22
Strugglers for the Unity and Freedom of Greater Syria,2006,Lebanon,660,270,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,4434,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2,4434,1478,1,402,11
Students Islamic Movement of India (SIMI),2000,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,3,0,0,0,0,3,0,0,0,0,0,1.5,0,0,12.333333,40,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,15,1,0,4,37,12.333333,5,1936,50
Students Islamic Movement of India (SIMI),2001,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,10,0,0,18453,0,0,0,1,0,0,10,0,0,0.2,0,0,5,0,0,6151,18464,923.20001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,20,1,0,6,18453,6151,19,8362,270
Students Islamic Movement of India (SIMI),2002,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,26,0,0,4,2,0,0,0,0,3,26,0,0,0,0,1,13,0,0,1.3333334,35,1.75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,22,1,0,6,6,2,8,10008,395
Students Islamic Movement of India (SIMI),2003,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,1,0,15,0,0,0,0,0,0,7,0,0,1,0,0,65,0,0,0,0,2,0,0,2265,1,1,0,1,0,7,3,0,1,0.2,0,2.3333333,1.5,0,1,755,2278,113.9,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,2,19,1,0,9,2266,755.33331,80,60095,2240
Students Islamic Movement of India (SIMI),2004,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,2,21362,7120.6665,3,1798,51
Students Islamic Movement of India (SIMI),2005,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.33334,1321,66.050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,20,0,0,3,1321,440.33334,1,302,7
Students Islamic Movement of India (SIMI),2006,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,1,0,28,0,0,0,0,0,1,5,0,0,5,0,0,195,0,0,20,0,5,0,0,1517,3,0,0,2,0,5,5,0,5,0.40000001,0,1.6666666,2.5,0,5,505.66666,1538,76.900002,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,20,1,0,10,1520,506.66666,87,77024,2353
Students Islamic Movement of India (SIMI),2007,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,22,0,0,0,0,3,3,29,0,0,0,0,0,57,0,0,1,0,13,0,3,2736,0,0,0,3,0,29,13,3,0,0.60000002,0,9.666667,6.5,1.5,0,912,2784,139.2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,21,1,0,8,2736,912,34,27116,874
Students Islamic Movement of India (SIMI),2008,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,1,0,55,0,0,0,0,1,1,4,0,0,3,0,0,181,0,0,2,0,15,0,4,3175,4,8,5,2,5,4,23,1,3,0.40000001,1.6666666,1.3333334,11.5,0.5,3,1058.3334,3217,160.85001,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,19,1,0,13,3179,1059.6666,190,158119,5623
Students Islamic Movement of India (SIMI),2009,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,6,0,0,8411,0,3,0,1,0,1,9,0,0,0.2,0,0.33333334,4.5,0,0,2803.6667,8422,421.10001,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,18,1,0,7,8411,2803.6667,15,11071,338
Students Islamic Movement of India (SIMI),2010,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,1,15428,16,1,0,1,0,0,5,0,0,0.2,0,0,2.5,0,0,5142.6665,15450,772.5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,18,1,0,7,15444,5148,21,16832,564
Students Islamic Movement of India (SIMI),2011,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,3,929,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,309.66666,931,46.549999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,17,1,0,4,929,309.66666,12,9680,342
Students Islamic Movement of India (SIMI),2012,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1320,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,440,1321,66.050003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,18,0,0,4,1320,440,5,2901,86
Students Islamic Movement of India (SIMI),2013,India,750,281,92,Students Islamic Movement of India (SIMI),NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889.66669,2669,133.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,3,2669,889.66669,2,1020,27
Sudan People's Liberation Army,1984,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,46,0,0,0,0,14800,0,2,0,5,0,0,2,1,0,1,0,0,1,0.5,0,4933.3335,14808,740.40002,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,7,14800,4933.3335,29,25983,969
Sudan People's Liberation Army,1985,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,0,1,0,0,0,0,7,0,2,0,0,0,0,0,27,0,0,45,0,1,0,1,5996,0,0,0,2,0,2,1,7,0,0.40000001,0,0.66666669,0.5,3.5,0,1998.6666,6008,300.39999,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,8,5996,1998.6666,41,31735,1078
Sudan People's Liberation Army,1986,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,10,2,3,0,0,0,0,6,0,10,0,0,9,0,0,107,0,0,67,0,3,0,0,2736,2,1,0,10,0,12,4,6,9,2,0,4,2,3,9,912,2782,139.10001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,2738,912.66669,179,98605,3382
Sudan People's Liberation Army,1987,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,0,0,0,0,0,0,1,0,2,0,0,5,0,0,18,0,0,24,0,2,0,0,13888,1,5,0,2,0,2,7,1,5,0.40000001,0,0.66666669,3.5,0.5,5,4629.3335,13907,695.34998,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,2,1,1,0,10,13889,4629.6665,61,24584,798
Sudan People's Liberation Army,1988,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,16,8,4,0,0,0,0,3,0,20,0,0,42,0,0,86,0,0,36,0,4,0,4,7660,0,5,0,16,0,28,9,3,42,3.2,0,9.333333,4.5,1.5,42,2553.3333,7766,388.29999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,1,1,1,11,7660,2553.3333,167,109625,3820
Sudan People's Liberation Army,1989,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,10,1,22,0,0,0,0,0,0,14,0,0,36,0,0,184,0,0,68,0,7,0,1,19060,0,1,0,10,0,15,8,0,36,2,0,5,4,0,36,6353.3335,19133,956.65002,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,1,1,1,10,19060,6353.3335,272,149939,5239
Sudan People's Liberation Army,1990,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,5,2,5,0,0,0,0,2,0,21,0,0,28,0,0,50,0,0,30,0,14,0,0,14095,0,1,0,5,0,23,15,2,28,1,0,7.6666665,7.5,1,28,4698.3335,14168,708.40002,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,1,1,1,11,14095,4698.3335,75,56408,2035
Sudan People's Liberation Army,1991,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,11,0,1,0,0,0,0,0,0,2,1,0,9,0,0,39,0,0,12,0,51,0,1,21362,1,4,0,11,0,2,55,0,9,2.2,0,0.66666669,27.5,0,9,7120.6665,21441,1072.05,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,2,1,0,10,21363,7121,70,46956,1787
Sudan People's Liberation Army,1992,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,17,4,7,0,0,0,0,0,0,17,0,0,25,0,0,80,0,0,25,0,23,0,2,2265,1,13,0,17,0,21,36,0,25,3.4000001,0,7,18,0,25,755,2367,118.35,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,2,1,1,11,2266,755.33331,145,82929,2970
Sudan People's Liberation Army,1993,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,35,5,9,0,0,0,0,0,0,13,0,0,13,0,0,88,0,0,166,0,26,0,2,15124,0,5,0,35,0,18,31,0,13,7,0,6,15.5,0,13,5041.3335,15222,761.09998,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,1,1,1,10,15124,5041.3335,152,101607,3834
Sudan People's Liberation Army,1994,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,32,6,4,0,0,0,0,3,0,12,0,0,27,0,0,151,0,0,33,0,10,0,1,4,0,7,0,32,0,18,17,3,27,6.4000001,0,6,8.5,1.5,27,1.3333334,103,5.1500001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,1,1,1,11,4,1.3333334,177,106478,3718
Sudan People's Liberation Army,1995,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,46,4,41,0,0,0,0,4,0,18,0,0,30,0,0,223,0,0,233,0,12,0,2,1321,4,13,0,46,0,22,25,4,30,9.1999998,0,7.3333335,12.5,2,30,440.33334,1456,72.800003,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,1325,441.66666,158,127460,4317
Sudan People's Liberation Army,1996,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,93,10,21,0,0,0,0,1,0,24,0,0,69,0,0,296,0,0,143,0,28,0,1,37,2,6,0,93,0,34,34,1,69,18.6,0,11.333333,17,0.5,69,12.333333,275,13.75,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,39,13,304,190333,6434
Sudan People's Liberation Army,1997,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,37,2,26,0,0,0,0,9,0,17,0,0,47,0,0,486,0,0,205,0,45,1,2,1320,4,17,0,37,1,19,62,9,47,7.4000001,0.33333334,6.3333335,31,4.5,47,440,1515,75.75,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,1324,441.33334,423,289975,9894
Sudan People's Liberation Army,1998,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,58,21,70,0,0,0,0,4,0,52,0,0,105,0,0,815,0,0,350,0,70,0,5,8411,6,11,0,58,0,73,81,4,105,11.6,0,24.333334,40.5,2,105,2803.6667,8769,438.45001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,12,8417,2805.6667,729,461575,15500
